"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","SD","KSICV",0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.40,1.90,0.60,0.20,0.40,0.20,0.30,0.40,0.20,0.30,0.10,0.10,0.20,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
"2019F","SD","KSRCV",0.10,0.10,0.10,0.10,0.00,0.00,2.20,1.90,2.20,0.40,0.40,0.80,1.20,1.20,1.10,1.60,0.80,0.50,0.50,0.30,0.20,0.20,0.10,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.10,0.00,0.10,0.10,0.00,0.60,0.00,0.00,0.00
"2019F","SD","KSTCV",0.10,0.10,0.10,0.10,0.10,0.10,3.90,3.30,4.20,1.00,0.60,1.20,1.80,1.50,1.40,1.80,1.20,0.70,0.60,0.50,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.20,0.20,0.30,0.40,0.30,0.30,0.30,0.60,0.50,0.30,0.20,0.30,0.30,0.20,0.10,0.10,0.10,0.00,0.60,0.00,0.10,0.10
"2019F","SD","KSTXV",0.10,0.10,0.10,0.10,0.10,0.10,3.90,3.30,4.20,1.00,0.60,1.20,1.80,1.50,1.40,1.80,1.20,0.70,0.60,0.50,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.20,0.20,0.30,0.40,0.30,0.30,0.30,0.60,0.50,0.30,0.20,0.30,0.30,0.20,0.10,0.10,0.10,0.00,0.60,0.00,0.10,0.10
"2019F","SD","LUACV",4.70,4.70,5.40,5.20,6.80,6.30,6.60,6.60,7.70,10.80,13.60,16.30,14.30,15.10,16.80,15.60,15.20,16.20,16.70,17.80,20.00,19.60,19.90,20.10,20.40,20.10,19.40,20.70,21.30,23.10,22.90,22.20,23.90,23.90,25.20,29.30,35.60,39.50,42.90,39.20,37.50,42.00,42.90,41.10,43.50,46.40,41.90,39.10,40.80,40.10
"2019F","SD","LUICV",0.40,0.50,0.60,1.00,1.40,0.90,1.00,0.20,0.20,0.20,0.30,0.40,0.30,0.30,0.40,0.40,0.30,0.40,0.40,0.40,0.50,0.40,0.50,0.50,0.50,0.50,0.40,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.60,0.70,0.80,0.90,1.00,0.90,14.50,16.90,15.70,15.50,16.00,16.40,16.30,15.70,16.30,15.30
"2019F","SD","LUTCV",5.10,5.30,6.00,6.30,8.10,7.30,7.60,6.70,7.90,11.10,13.90,16.70,14.60,15.40,17.10,16.00,15.50,16.60,17.10,18.20,20.40,20.00,20.30,20.60,20.90,20.60,19.80,21.10,21.80,23.60,23.40,22.70,24.40,24.50,25.80,30.00,36.40,40.40,43.90,40.10,52.00,58.90,58.60,56.60,59.60,62.80,58.30,54.80,57.10,55.40
"2019F","SD","LUTXV",5.10,5.30,6.00,6.30,8.10,7.30,7.60,6.70,7.90,11.10,13.90,16.70,14.60,15.40,17.10,16.00,15.50,16.60,17.10,18.20,20.40,20.00,20.30,20.60,20.90,20.60,19.80,21.10,21.80,23.60,23.40,22.70,24.40,24.50,25.80,30.00,36.40,40.40,43.90,40.10,52.00,58.90,58.60,56.60,59.60,62.80,58.30,54.80,57.10,55.40
"2019F","SD","MGACV",119.30,123.20,123.70,144.00,191.40,220.80,242.60,263.20,269.30,353.70,434.30,466.00,442.40,383.10,383.90,412.80,296.30,310.70,333.10,378.40,415.90,402.20,402.80,415.60,435.40,451.00,494.90,505.90,450.30,473.50,648.20,605.20,579.30,626.80,734.20,891.30,1000.10,1150.40,1273.40,1008.00,1191.10,1518.00,1600.70,1532.90,1499.80,1107.70,1001.20,1109.40,1228.90,1135.10
"2019F","SD","MGCCV",0.80,0.80,0.70,0.90,1.30,1.40,1.50,1.60,1.70,2.40,3.50,4.10,4.30,4.90,6.80,4.80,5.40,4.90,4.90,5.30,3.80,2.50,2.50,0.50,0.50,0.50,0.60,0.60,0.50,0.50,0.70,1.90,1.60,0.80,0.90,1.10,1.30,1.40,1.60,1.20,1.40,1.70,1.80,1.80,1.60,13.00,11.80,13.40,14.80,14.20
"2019F","SD","MGICV",34.50,30.90,23.50,33.60,43.10,40.10,36.80,38.70,49.40,64.70,78.50,71.60,63.60,60.00,44.40,33.80,21.30,23.70,21.30,24.20,24.10,22.70,19.50,24.90,21.50,25.40,27.90,29.90,17.30,21.40,27.40,40.00,36.50,45.20,63.80,74.50,90.30,65.60,52.90,41.00,37.60,48.30,46.70,46.50,41.60,28.60,23.10,26.10,29.20,26.60
"2019F","SD","MGTCV",154.60,154.80,147.90,178.50,235.80,262.40,280.90,303.60,320.40,420.80,516.30,541.80,510.30,448.00,435.10,451.30,323.00,339.30,359.40,407.80,443.90,427.40,424.70,441.00,457.50,477.00,523.40,536.30,468.10,495.40,676.40,647.10,617.50,672.70,798.90,966.90,1091.70,1217.40,1327.90,1050.10,1230.10,1568.00,1649.10,1581.20,1543.00,1149.20,1036.10,1148.90,1272.80,1175.90
"2019F","SD","MGTPV",231.40,230.70,218.40,263.10,347.00,385.20,409.20,441.00,465.30,611.40,747.30,785.70,738.90,646.40,624.00,646.20,464.00,487.50,514.70,585.30,636.80,607.40,595.80,610.70,626.00,646.40,705.20,720.70,627.40,660.10,894.90,853.70,812.40,880.90,1037.00,1246.80,1394.10,1537.80,1661.70,1301.10,1507.10,1903.60,1977.70,1876.30,1816.00,1344.70,1199.60,1314.90,1447.40,1325.50
"2019F","SD","MGTXV",154.60,154.80,147.90,178.50,235.80,262.40,280.90,303.60,320.40,420.80,516.30,541.80,510.30,448.00,435.10,451.30,323.00,339.30,359.40,407.80,443.90,427.40,424.70,441.00,457.50,477.00,523.40,536.30,468.10,495.40,676.40,647.10,617.50,672.70,798.90,966.90,1091.70,1217.40,1327.90,1050.10,1230.10,1568.00,1649.10,1581.20,1543.00,1149.20,1036.10,1148.90,1272.80,1175.90
"2019F","SD","MSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","NGCCV",7.20,7.10,7.80,8.10,13.20,11.40,17.40,21.40,23.40,22.20,23.10,27.90,38.40,42.20,48.90,46.00,39.80,34.60,34.40,35.20,35.90,38.30,38.20,46.80,44.70,42.60,48.80,49.10,41.00,43.20,61.20,69.50,54.00,73.90,80.60,101.50,90.10,91.10,110.90,85.80,78.60,77.50,60.20,80.10,94.20,64.90,58.90,67.70,74.30,73.70
"2019F","SD","NGEIV",1.50,1.20,1.30,1.60,1.70,2.10,1.10,0.20,0.00,0.20,0.50,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.50,0.30,0.60,0.30,0.10,0.50,0.40,1.50,1.70,4.70,5.20,6.40,15.60,18.50,4.80,12.90,10.60,29.40,29.10,32.60,19.30,4.70,8.80,8.00,8.70,17.70,19.20,20.30,19.40,18.60,27.70,25.10
"2019F","SD","NGICV",2.20,1.90,2.40,2.20,3.90,3.50,5.90,6.70,11.10,7.00,11.00,12.10,15.20,16.90,19.70,14.60,11.90,10.10,14.80,15.30,22.00,15.40,16.30,18.70,20.50,23.90,25.10,27.90,18.40,16.90,18.90,25.60,45.30,64.60,68.70,85.60,97.20,172.20,292.20,220.30,241.30,254.20,217.10,249.70,304.10,235.50,213.00,233.20,235.80,219.90
"2019F","SD","NGRCV",14.30,13.70,14.90,13.40,14.60,16.70,21.80,25.80,31.20,30.90,33.10,38.20,54.60,59.50,67.70,65.30,55.60,45.20,52.50,55.00,52.50,55.40,55.50,65.90,63.60,63.70,73.90,75.90,65.10,68.60,92.50,105.70,89.40,111.90,116.90,142.60,127.90,130.10,153.60,124.30,112.40,111.30,90.10,114.60,131.80,97.50,88.60,99.40,109.40,108.00
"2019F","SD","NGTCV",25.20,23.90,26.30,25.30,33.50,33.70,46.10,54.10,65.70,60.30,67.70,78.30,108.30,118.80,136.50,125.90,107.40,90.10,102.30,105.90,111.00,109.50,110.20,131.80,129.20,131.70,149.60,157.70,129.70,135.20,188.40,219.40,193.50,263.40,276.90,359.20,344.30,426.00,575.90,435.10,441.10,451.00,376.10,462.00,549.30,418.20,380.00,418.90,447.20,426.80
"2019F","SD","NGTXV",23.80,22.70,25.00,23.70,31.80,31.60,45.00,53.90,65.70,60.10,67.20,78.20,108.20,118.60,136.30,125.90,107.30,89.90,101.70,105.50,110.40,109.10,110.10,131.40,128.80,130.20,147.90,153.00,124.60,128.80,172.70,200.90,188.70,250.50,266.30,329.80,315.20,393.40,556.70,430.40,432.30,443.00,367.40,444.30,530.10,397.90,360.60,400.30,419.50,401.60
"2019F","SD","NUEGV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","OPICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,2.60,2.20,2.90,2.80,1.60,1.50,1.20,1.10,1.00,2.70,2.00,1.90,2.00,2.20,1.30,1.20,1.30,0.60,1.20,1.10,1.10,1.10,1.00,0.80,0.90,0.70,0.90,0.70
"2019F","SD","OPTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,2.60,2.20,2.90,2.80,1.60,1.50,1.20,1.10,1.00,2.70,2.00,1.90,2.00,2.20,1.30,1.20,1.30,0.60,1.20,1.10,1.10,1.10,1.00,0.80,0.90,0.70,0.90,0.70
"2019F","SD","OPTXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,2.60,2.20,2.90,2.80,1.60,1.50,1.20,1.10,1.00,2.70,2.00,1.90,2.00,2.20,1.30,1.20,1.30,0.60,1.20,1.10,1.10,1.10,1.00,0.80,0.90,0.70,0.90,0.70
"2019F","SD","P1ICV",4.90,5.80,6.40,8.50,11.60,12.90,12.60,9.40,13.40,14.30,16.60,19.80,19.30,17.40,27.20,28.80,22.20,17.20,21.40,16.70,17.60,18.70,19.10,15.70,16.40,21.50,26.80,33.90,29.70,42.00,56.80,34.00,32.80,45.20,40.00,66.70,88.90,62.80,75.80,119.50,155.20,115.70,189.90,112.00,114.40,103.50,69.20,83.50,104.70,114.90
"2019F","SD","P1TCV",10.80,11.50,12.80,14.70,19.90,20.60,22.80,19.50,25.00,27.90,35.10,42.50,41.10,38.90,49.50,50.40,41.90,37.00,41.90,38.60,42.10,41.10,41.80,38.30,38.90,43.70,48.90,57.00,52.50,67.90,82.70,58.80,58.50,71.50,68.40,99.40,130.70,108.50,123.60,161.10,196.60,162.90,238.20,157.90,163.60,153.10,114.40,125.40,148.90,158.10
"2019F","SD","P1TXV",10.80,11.50,12.80,14.70,19.90,20.60,22.80,19.50,25.00,27.90,35.10,42.50,41.10,38.90,49.50,50.40,41.90,37.00,41.90,38.60,42.10,41.10,41.80,38.30,38.90,43.70,48.90,57.00,52.50,67.90,82.70,58.80,58.50,71.50,68.40,99.40,130.70,108.50,123.60,161.10,196.60,162.90,238.20,157.90,163.60,153.10,114.40,125.40,148.90,158.10
"2019F","SD","PAACV",137.20,144.10,143.30,168.10,228.30,262.10,289.80,319.20,336.50,464.50,581.30,624.80,607.50,530.10,538.40,562.00,408.60,437.80,462.20,520.90,595.50,555.70,586.30,598.00,638.00,657.00,718.70,720.10,634.60,683.40,940.00,890.40,892.70,941.20,1133.40,1462.80,1666.80,1910.50,2187.20,1619.30,1956.70,2488.70,2661.00,2548.90,2540.10,1848.80,1610.30,1802.50,2094.20,1965.90
"2019F","SD","PACCV",4.30,4.20,4.70,4.90,7.50,8.00,7.70,8.50,9.40,16.20,21.10,18.70,20.70,19.00,20.20,19.60,16.60,23.60,18.60,19.60,23.50,14.70,15.10,15.50,13.70,15.70,20.70,21.00,15.00,14.00,23.50,23.80,18.30,23.00,21.40,28.90,29.80,45.80,55.00,44.90,47.80,54.70,40.60,39.90,44.40,31.10,28.50,37.00,39.70,37.20
"2019F","SD","PAEIV",1.50,1.10,1.60,1.00,1.00,2.90,2.00,1.80,3.50,2.80,2.40,2.50,2.10,1.40,0.90,1.30,0.80,0.60,1.30,0.90,1.10,1.00,0.50,0.90,1.20,1.10,1.10,0.60,1.30,1.40,5.20,3.80,0.60,2.00,2.70,3.80,1.70,13.70,5.70,1.70,1.90,2.80,2.10,2.80,3.00,2.10,0.60,1.00,2.00,2.70
"2019F","SD","PAICV",50.70,47.90,42.00,55.60,81.90,82.60,76.10,81.10,98.30,164.50,168.50,165.80,168.20,152.70,146.80,138.60,124.80,134.80,124.60,159.70,180.40,128.80,125.80,147.60,130.70,126.40,155.70,144.40,107.40,133.30,199.00,178.10,178.10,200.60,255.50,339.20,394.60,413.90,454.40,373.30,407.40,521.00,544.20,507.90,436.50,312.80,240.10,280.40,350.00,340.70
"2019F","SD","PARCV",19.20,19.30,20.50,31.60,30.60,34.40,34.90,40.80,40.90,52.30,61.40,59.20,68.80,60.30,49.00,56.10,57.70,52.20,43.00,89.90,77.60,49.90,46.00,57.90,48.20,50.90,86.40,85.50,50.70,48.70,79.90,75.10,67.20,81.10,75.80,90.10,93.90,108.30,172.30,114.30,108.00,120.40,89.20,97.10,120.30,62.80,57.40,70.60,91.20,100.50
"2019F","SD","PATCV",212.90,216.60,212.10,261.20,349.30,390.00,410.50,451.40,488.70,700.30,834.70,871.00,867.30,763.50,755.30,777.70,608.50,649.00,649.60,790.90,878.00,750.10,773.70,819.90,831.60,851.10,982.70,971.60,809.10,880.80,1247.60,1171.30,1156.90,1247.90,1488.70,1924.90,2186.70,2492.20,2874.60,2153.50,2521.80,3187.60,3337.20,3196.50,3144.30,2257.60,1937.00,2191.40,2577.10,2447.00
"2019F","SD","PATXV",211.40,215.40,210.40,260.30,348.30,387.10,408.50,449.60,485.20,697.40,832.40,868.50,865.20,762.10,754.40,776.30,607.70,648.50,648.30,790.10,876.90,749.10,773.20,819.00,830.50,850.00,981.50,971.00,807.80,879.40,1242.40,1167.50,1156.30,1245.90,1486.00,1921.10,2185.10,2478.50,2868.90,2151.80,2519.90,3184.80,3335.10,3193.70,3141.30,2255.50,1936.40,2190.40,2575.10,2444.30
"2019F","SD","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","PCTXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","PEACV",137.20,144.10,143.30,168.10,228.30,262.10,289.80,319.20,336.50,464.50,581.30,625.40,608.60,532.20,541.00,564.90,411.60,441.10,465.60,525.40,599.80,565.10,598.30,598.00,638.00,657.00,718.80,720.20,634.70,683.40,940.10,890.50,892.80,941.30,1133.50,1462.80,1666.80,1910.50,2187.20,1619.30,1956.70,2488.70,2661.00,2548.90,2540.10,1848.80,1610.30,1802.50,2094.20,1965.90
"2019F","SD","PECCV",11.70,11.40,12.60,13.20,21.10,19.70,25.20,30.30,33.00,38.70,44.70,48.30,59.70,61.40,69.50,66.30,57.30,58.40,53.20,55.00,59.80,53.30,53.70,62.50,58.90,58.70,69.70,70.30,56.20,57.50,85.10,93.80,72.60,97.20,102.40,130.90,120.40,137.50,167.10,131.80,127.60,133.00,101.70,120.80,139.50,96.80,88.00,105.40,115.10,111.70
"2019F","SD","PEEIV",4.70,4.40,5.00,4.80,5.80,16.00,20.90,19.70,24.80,25.50,28.70,32.80,37.50,33.50,37.60,36.20,31.50,13.70,38.50,38.20,37.20,39.30,36.20,34.90,37.60,34.00,27.80,39.60,37.80,51.20,59.30,61.40,50.40,64.40,68.00,79.30,83.60,91.00,93.80,68.30,81.30,71.60,81.40,82.30,83.90,58.70,72.10,68.70,75.60,77.40
"2019F","SD","PEICV",53.30,50.20,44.80,58.40,86.30,87.80,86.40,92.70,115.00,173.60,184.40,184.60,194.10,177.40,175.70,165.80,146.30,153.40,146.70,183.50,209.60,149.80,150.60,171.70,161.20,159.30,191.00,182.80,136.70,162.90,234.10,210.90,229.70,275.40,331.30,433.80,502.50,597.00,755.30,599.40,655.70,783.80,770.80,767.40,751.00,556.50,461.70,522.70,592.90,569.30
"2019F","SD","PERCV",34.20,33.40,35.70,45.30,46.10,51.70,57.00,67.30,72.50,83.80,96.00,99.30,125.20,121.40,118.60,123.40,114.90,98.50,96.60,146.20,132.10,107.40,103.50,125.40,113.30,116.00,162.10,162.80,116.90,118.40,174.20,182.60,158.10,194.90,194.90,235.30,224.40,241.50,330.30,242.90,225.80,238.00,185.20,219.20,259.40,165.80,149.80,173.90,207.70,214.40
"2019F","SD","PETCV",241.00,243.40,241.30,289.80,387.70,437.20,479.30,529.20,581.90,786.00,935.10,990.40,1025.10,925.90,942.40,956.60,761.60,765.10,800.60,948.30,1038.40,915.00,942.30,992.50,1009.00,1025.00,1169.40,1175.80,982.30,1073.40,1492.70,1439.20,1403.60,1573.20,1830.10,2342.10,2597.80,2977.40,3533.60,2661.70,3047.10,3715.10,3800.20,3738.60,3773.90,2726.60,2382.00,2673.10,3085.50,2938.70
"2019F","SD","PETXV",236.30,239.00,236.30,284.90,381.90,421.30,458.50,509.50,557.10,760.50,906.40,957.60,987.60,892.40,904.80,920.40,730.10,751.40,762.10,910.10,1001.30,875.70,906.00,957.60,971.40,991.00,1141.60,1136.10,944.50,1022.20,1433.40,1377.80,1353.20,1508.80,1762.10,2262.80,2514.10,2886.40,3439.70,2593.40,2965.80,3643.50,3718.90,3656.30,3690.10,2667.90,2309.90,2604.40,3009.90,2861.40
"2019F","SD","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,1.10,0.80,0.90,0.90,0.60,0.50,0.20,0.80,1.10
"2019F","SD","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50,20.90,13.70,14.60,24.20,7.80,9.00,15.20,13.30,9.50
"2019F","SD","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20,25.70,21.80,35.20,30.40,16.80,17.20,20.90,26.60,23.80
"2019F","SD","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.60,101.40,72.40,82.30,107.00,54.50,50.40,64.00,78.70,90.80
"2019F","SD","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.80,149.10,108.80,133.00,162.50,79.70,77.00,100.30,119.30,125.20
"2019F","SD","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.80,149.10,108.80,133.00,162.50,79.70,77.00,100.30,119.30,125.20
"2019F","SD","RFACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","RFCCV",0.10,0.00,0.10,0.10,0.20,0.30,0.60,0.70,0.50,0.70,0.40,0.40,0.30,1.60,1.20,0.50,0.10,0.10,0.30,0.30,0.40,0.50,0.50,0.00,0.10,0.00,0.00,0.20,0.10,0.10,1.70,0.10,0.00,0.00,0.40,0.00,0.10,0.60,0.70,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60
"2019F","SD","RFEIV",1.20,0.90,1.20,0.80,0.70,2.00,1.60,1.20,2.00,1.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","RFICV",0.20,0.10,0.30,0.30,0.50,0.70,1.20,1.60,1.20,1.30,2.00,3.50,0.90,1.80,1.40,0.40,0.80,0.80,0.80,0.60,0.60,0.50,1.50,1.70,1.20,0.20,0.70,1.00,1.60,1.30,1.50,2.70,2.20,1.30,2.50,2.50,1.30,1.20,2.70,0.90,0.00,3.70,0.00,0.10,0.40,0.30,0.40,0.60,0.00,0.00
"2019F","SD","RFTCV",1.40,1.00,1.70,1.20,1.40,2.90,3.40,3.50,3.70,3.10,2.50,4.00,1.30,3.40,2.60,1.00,0.90,1.00,1.20,0.90,1.00,1.00,2.00,1.70,1.30,0.20,0.70,1.20,1.70,1.50,3.20,2.80,2.20,1.30,2.90,2.50,1.40,1.80,3.40,1.10,0.20,3.70,0.00,0.20,0.40,0.30,0.40,0.60,0.60,0.60
"2019F","SD","RFTXV",0.20,0.20,0.40,0.40,0.70,0.90,1.80,2.30,1.70,2.00,2.40,3.90,1.20,3.40,2.60,1.00,0.90,1.00,1.10,0.90,1.00,1.00,2.00,1.70,1.30,0.20,0.70,1.20,1.70,1.50,3.20,2.80,2.20,1.30,2.90,2.50,1.40,1.80,3.40,1.10,0.20,3.70,0.00,0.20,0.40,0.30,0.40,0.60,0.60,0.60
"2019F","SD","SNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","TEACV",137.20,144.10,143.30,168.10,228.30,262.10,289.80,319.20,336.50,464.50,581.30,625.40,608.60,532.20,541.00,564.90,411.60,441.10,465.60,525.40,599.80,565.10,598.30,598.00,638.00,657.00,718.80,720.20,634.70,683.40,940.10,890.50,892.80,941.30,1133.50,1462.80,1666.80,1910.50,2187.20,1619.30,1956.70,2488.70,2661.00,2548.90,2540.10,1848.80,1610.30,1802.50,2094.20,1965.90
"2019F","SD","TECCV",35.80,36.80,39.90,42.20,52.90,49.70,58.30,63.80,74.50,83.00,95.70,110.60,124.20,132.30,172.90,177.80,154.00,155.80,159.20,163.10,171.50,173.00,172.80,186.70,201.60,210.90,228.70,233.20,222.60,226.70,264.60,301.90,283.30,321.40,326.60,378.80,382.50,413.80,462.50,434.40,457.40,477.90,470.70,517.70,546.00,531.50,538.30,565.10,586.90,580.60
"2019F","SD","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,7.09,7.25,8.63,8.23,7.31,7.67,8.11,9.53,10.02,10.39,11.58,9.37,10.22,10.99,10.83,10.54,10.37,8.01,7.19,7.63,8.06,7.54
"2019F","SD","TEICV",57.80,54.90,49.70,64.00,93.20,108.20,113.80,122.70,145.60,209.50,228.10,231.40,250.70,238.00,218.00,208.70,202.80,217.50,218.70,259.50,286.70,229.80,233.30,256.70,240.70,235.50,270.50,264.20,219.70,251.60,324.10,285.10,302.50,348.80,418.10,524.90,596.90,707.00,878.80,727.20,798.90,944.10,949.80,957.10,957.40,761.40,674.70,753.00,820.90,797.60
"2019F","SD","TERCV",76.20,77.40,84.00,94.60,101.20,115.00,129.60,143.80,165.90,189.70,225.90,239.50,285.00,304.30,295.50,304.10,297.60,280.80,291.60,345.20,331.20,317.30,305.20,344.30,335.30,347.40,402.00,401.90,356.90,363.50,428.10,448.20,434.40,474.40,477.60,544.00,541.70,585.50,694.80,625.70,641.10,672.70,633.60,714.10,764.80,672.30,679.40,721.40,789.50,798.60
